20595,2018/2/1 18:11,994968
20595,2018/2/1 18:11,994801
20595,2018/2/1 18:11,995083
20595,2018/2/1 18:11,995179
20595,2018/2/1 18:11,995182
20595,2018/2/1 18:11,995450
20595,2018/2/1 18:11,995471
20595,2018/2/1 18:11,995443
20595,2018/2/1 18:11,995445
20595,2018/2/1 18:11,995263
20595,2018/2/1 18:11,995414
20595,2018/2/1 18:11,995432
20595,2018/2/1 18:11,995712
20595,2018/2/1 18:11,995988
20595,2018/2/1 18:11,995648
20595,2018/2/1 18:11,995623
20595,2018/2/1 18:11,995648
20595,2018/2/1 18:11,995728
20595,2018/2/1 18:11,995937
20595,2018/2/1 18:11,995938
20595,2018/2/1 18:11,995857
20595,2018/2/1 18:11,996048
20595,2018/2/1 18:11,995699
20595,2018/2/1 18:11,995788
20595,2018/2/1 18:11,995783
20595,2018/2/1 18:11,996148
20595,2018/2/1 18:12,996214
20595,2018/2/1 18:12,996481
20595,2018/2/1 18:12,996572
20595,2018/2/1 18:12,996920
20595,2018/2/1 18:12,996482
20595,2018/2/1 18:12,996969
20595,2018/2/1 18:12,997011
20595,2018/2/1 18:12,996966
20595,2018/2/1 18:12,997061
20595,2018/2/1 18:12,997065
20595,2018/2/1 18:12,997062
20595,2018/2/1 18:12,997176
20595,2018/2/1 18:12,997176
20595,2018/2/1 18:12,997330
20595,2018/2/1 18:12,997343
20595,2018/2/1 18:12,997329
20595,2018/2/1 18:12,997267
20595,2018/2/1 18:12,997186
20595,2018/2/1 18:12,997354
20595,2018/2/1 18:12,997355
20595,2018/2/1 18:12,997111
20595,2018/2/1 18:12,997120
20595,2018/2/1 18:12,997110
20595,2018/2/1 18:12,996409
20595,2018/2/1 18:12,996770
20595,2018/2/1 18:12,996729
20595,2018/2/1 18:12,996397
20595,2018/2/1 18:12,996396
20595,2018/2/1 18:12,996091
20595,2018/2/1 18:12,996091
20595,2018/2/1 18:12,996447
20595,2018/2/1 18:12,996595
20595,2018/2/1 18:12,996595
20595,2018/2/1 18:12,996353
20595,2018/2/1 18:12,996301
20595,2018/2/1 18:12,996373
20595,2018/2/1 18:12,996222
20595,2018/2/1 18:12,996520
20595,2018/2/1 18:12,996042
20595,2018/2/1 18:12,996619
20595,2018/2/1 18:12,995686
20595,2018/2/1 18:12,995475
20595,2018/2/1 18:12,995611
20595,2018/2/1 18:12,995325
20595,2018/2/1 18:12,995325
20595,2018/2/1 18:12,995320
20595,2018/2/1 18:12,995305
20595,2018/2/1 18:12,995488
20595,2018/2/1 18:12,995488
20595,2018/2/1 18:12,995361
20595,2018/2/1 18:12,995112
20595,2018/2/1 18:12,994879
20595,2018/2/1 18:12,994572
20595,2018/2/1 18:12,994750
20595,2018/2/1 18:12,994749
20595,2018/2/1 18:12,994745
20595,2018/2/1 18:12,994771
20595,2018/2/1 18:12,994964
20595,2018/2/1 18:12,994970
20595,2018/2/1 18:12,995151
20595,2018/2/1 18:13,995250
20595,2018/2/1 18:13,995322
20595,2018/2/1 18:13,995750
20595,2018/2/1 18:13,995732
20595,2018/2/1 18:13,995821
20595,2018/2/1 18:13,995981
20595,2018/2/1 18:13,996039
20595,2018/2/1 18:13,996060
20595,2018/2/1 18:13,996392
20595,2018/2/1 18:13,996391
20595,2018/2/1 18:13,996443
20595,2018/2/1 18:13,996411
20595,2018/2/1 18:13,996139
20595,2018/2/1 18:13,996256
20595,2018/2/1 18:13,996804
20595,2018/2/1 18:13,996498
20595,2018/2/1 18:13,996518
20595,2018/2/1 18:13,996513
20595,2018/2/1 18:13,996513
20595,2018/2/1 18:13,996513
20595,2018/2/1 18:13,996516
20595,2018/2/1 18:13,996518
20595,2018/2/1 18:13,996518
20595,2018/2/1 18:13,996519
20595,2018/2/1 18:13,996519
20595,2018/2/1 18:13,996687
20595,2018/2/1 18:13,996986
20595,2018/2/1 18:13,996809
20595,2018/2/1 18:13,996995
20595,2018/2/1 18:13,997763
20595,2018/2/1 18:13,997874
20595,2018/2/1 18:13,998101
20595,2018/2/1 18:13,998436
20595,2018/2/1 18:13,998500
20595,2018/2/1 18:13,998888
20595,2018/2/1 18:13,999320
20595,2018/2/1 18:13,999320
20595,2018/2/1 18:13,999388
20595,2018/2/1 18:13,998838
20595,2018/2/1 18:13,999338
20595,2018/2/1 18:13,1000193
20595,2018/2/1 18:13,1000573
20595,2018/2/1 18:13,1001210
20595,2018/2/1 18:13,1000960
20595,2018/2/1 18:13,1000541
20595,2018/2/1 18:13,1001356
20595,2018/2/1 18:13,1000656
20595,2018/2/1 18:13,1000618
20595,2018/2/1 18:13,1001068
20595,2018/2/1 18:13,1001508
20595,2018/2/1 18:13,1001890
20595,2018/2/1 18:13,1000966
20595,2018/2/1 18:13,1001140
20595,2018/2/1 18:13,1001200
20595,2018/2/1 18:13,1001189
20595,2018/2/1 18:13,1000252
20595,2018/2/1 18:13,1001117
20595,2018/2/1 18:13,1001023
20595,2018/2/1 18:13,999949
20595,2018/2/1 18:13,1000777
20595,2018/2/1 18:14,999875
20595,2018/2/1 18:14,999969
20595,2018/2/1 18:14,1000454
20595,2018/2/1 18:14,1000699
20595,2018/2/1 18:14,1000217
20595,2018/2/1 18:14,1000725
20595,2018/2/1 18:14,1000268
20595,2018/2/1 18:14,999867
20595,2018/2/1 18:14,1000128
20595,2018/2/1 18:14,1000096
20595,2018/2/1 18:14,1000406
20595,2018/2/1 18:14,1000458
20595,2018/2/1 18:14,1000471
20595,2018/2/1 18:14,1000467
20595,2018/2/1 18:14,999401
20595,2018/2/1 18:14,999401
20595,2018/2/1 18:14,999413
20595,2018/2/1 18:14,998304
20595,2018/2/1 18:14,999008
20595,2018/2/1 18:14,997772
20595,2018/2/1 18:14,998062
20595,2018/2/1 18:14,998528
20595,2018/2/1 18:14,998352
20595,2018/2/1 18:14,998136
20595,2018/2/1 18:14,998093
20595,2018/2/1 18:14,998005
20595,2018/2/1 18:14,998611
20595,2018/2/1 18:14,997508
20595,2018/2/1 18:14,998883
20595,2018/2/1 18:14,998646
20595,2018/2/1 18:14,998631
20595,2018/2/1 18:14,998631
20595,2018/2/1 18:14,998131
20595,2018/2/1 18:14,997508
20595,2018/2/1 18:14,997507
20595,2018/2/1 18:14,997480
20595,2018/2/1 18:14,997183
20595,2018/2/1 18:14,997183
20595,2018/2/1 18:14,997256
20595,2018/2/1 18:14,998160
20595,2018/2/1 18:14,997156
20595,2018/2/1 18:14,997146
20595,2018/2/1 18:14,997151
20595,2018/2/1 18:14,996889
20595,2018/2/1 18:14,997145
20595,2018/2/1 18:14,997023
20595,2018/2/1 18:14,997023
20595,2018/2/1 18:14,996578
20595,2018/2/1 18:14,996649
20595,2018/2/1 18:14,996426
20595,2018/2/1 18:14,996401
20595,2018/2/1 18:14,996425
20595,2018/2/1 18:14,996793
20595,2018/2/1 18:14,997108
20595,2018/2/1 18:14,997128
20595,2018/2/1 18:14,996933
20595,2018/2/1 18:14,996694
20595,2018/2/1 18:14,996401
20595,2018/2/1 18:14,996651
20595,2018/2/1 18:14,996617
20595,2018/2/1 18:16,996326
20595,2018/2/1 18:16,996044
20595,2018/2/1 18:16,996065
20595,2018/2/1 18:16,996160
20595,2018/2/1 18:16,996412
20595,2018/2/1 18:16,996478
20595,2018/2/1 18:16,996433
20595,2018/2/1 18:16,996423
20595,2018/2/1 18:16,996588
20595,2018/2/1 18:16,996468
20595,2018/2/1 18:16,995499
20595,2018/2/1 18:16,995478
20595,2018/2/1 18:16,995142
20595,2018/2/1 18:16,995081
20595,2018/2/1 18:16,995641
20595,2018/2/1 18:16,995158
20595,2018/2/1 18:16,995625
20595,2018/2/1 18:16,995956
20595,2018/2/1 18:16,995940
20595,2018/2/1 18:16,994880
20595,2018/2/1 18:16,994880
20595,2018/2/1 18:16,995419
20595,2018/2/1 18:16,995342
20595,2018/2/1 18:16,995230
20595,2018/2/1 18:16,995251
20595,2018/2/1 18:16,995396
20595,2018/2/1 18:16,995408
20595,2018/2/1 18:16,995243
20595,2018/2/1 18:16,995422
20595,2018/2/1 18:16,995166
20595,2018/2/1 18:16,995388
20595,2018/2/1 18:16,995005
20595,2018/2/1 18:16,994807
20595,2018/2/1 18:16,994797
20595,2018/2/1 18:16,994797
20595,2018/2/1 18:16,994796
20595,2018/2/1 18:16,994520
20595,2018/2/1 18:16,994486
20595,2018/2/1 18:16,994467
20595,2018/2/1 18:16,994439
20595,2018/2/1 18:16,994250
20595,2018/2/1 18:16,993250
20595,2018/2/1 18:16,993319
20595,2018/2/1 18:16,993284
20595,2018/2/1 18:16,993567
20595,2018/2/1 18:16,993590
20595,2018/2/1 18:16,993550
20595,2018/2/1 18:16,993467
20595,2018/2/1 18:16,993825
20595,2018/2/1 18:16,994494
20595,2018/2/1 18:16,994448
20595,2018/2/1 18:16,994834
20595,2018/2/1 18:16,994869
20595,2018/2/1 18:16,994868
20595,2018/2/1 18:16,995359
20595,2018/2/1 18:16,995639
20595,2018/2/1 18:16,995673
20595,2018/2/1 18:16,995757
20595,2018/2/1 18:16,995990
20595,2018/2/1 18:16,995813
20595,2018/2/1 18:17,995844
20595,2018/2/1 18:17,996227
20595,2018/2/1 18:17,996247
20595,2018/2/1 18:17,996227
20595,2018/2/1 18:17,996570
20595,2018/2/1 18:17,996870
20595,2018/2/1 18:17,996870
20595,2018/2/1 18:17,996886
20595,2018/2/1 18:17,996841
20595,2018/2/1 18:17,996594
20595,2018/2/1 18:17,996024
20595,2018/2/1 18:17,996063
20595,2018/2/1 18:17,996479
20595,2018/2/1 18:17,996466
20595,2018/2/1 18:17,996129
20595,2018/2/1 18:17,996347
20595,2018/2/1 18:17,996622
20595,2018/2/1 18:17,996618
20595,2018/2/1 18:17,996462
20595,2018/2/1 18:17,996407
20595,2018/2/1 18:17,996484
20595,2018/2/1 18:17,996336
20595,2018/2/1 18:17,996326
20595,2018/2/1 18:17,996298
20595,2018/2/1 18:17,996298
20595,2018/2/1 18:17,996306
20595,2018/2/1 18:17,996295
20595,2018/2/1 18:17,995577
20595,2018/2/1 18:17,995576
20595,2018/2/1 18:17,995538
20595,2018/2/1 18:17,995567
20595,2018/2/1 18:17,995397
20595,2018/2/1 18:17,995369
20595,2018/2/1 18:17,995369
20595,2018/2/1 18:17,995366
20595,2018/2/1 18:17,995336
20595,2018/2/1 18:17,995319
20595,2018/2/1 18:17,995378
20595,2018/2/1 18:17,995382
20595,2018/2/1 18:17,995040
20595,2018/2/1 18:17,994672
20595,2018/2/1 18:17,994401
20595,2018/2/1 18:17,994796
20595,2018/2/1 18:17,994452
20595,2018/2/1 18:17,994825
20595,2018/2/1 18:17,995236
20595,2018/2/1 18:17,995236
20595,2018/2/1 18:17,995231
20595,2018/2/1 18:17,995128
20595,2018/2/1 18:17,994988
20595,2018/2/1 18:17,994773
20595,2018/2/1 18:17,994920
20595,2018/2/1 18:17,994915
20595,2018/2/1 18:17,994806
20595,2018/2/1 18:17,994805
20595,2018/2/1 18:17,994805
20595,2018/2/1 18:17,994816
20595,2018/2/1 18:17,994591
20595,2018/2/1 18:17,994217
20595,2018/2/1 18:17,994217
20595,2018/2/1 18:18,994635
20595,2018/2/1 18:18,994466
20595,2018/2/1 18:18,994427
20595,2018/2/1 18:18,994635
20595,2018/2/1 18:18,994522
20595,2018/2/1 18:18,994734
20595,2018/2/1 18:18,994701
20595,2018/2/1 18:18,994467
20595,2018/2/1 18:18,994600
20595,2018/2/1 18:18,994600
20595,2018/2/1 18:18,994733
20595,2018/2/1 18:18,994733
20595,2018/2/1 18:18,994764
20595,2018/2/1 18:18,994396
20595,2018/2/1 18:18,994462
20595,2018/2/1 18:18,994462
20595,2018/2/1 18:18,994447
20595,2018/2/1 18:18,994560
20595,2018/2/1 18:18,994273
20595,2018/2/1 18:18,994711
20595,2018/2/1 18:18,994379
20595,2018/2/1 18:18,994289
20595,2018/2/1 18:18,994751
20595,2018/2/1 18:18,994598
20595,2018/2/1 18:18,994445
20595,2018/2/1 18:18,994591
20595,2018/2/1 18:18,994730
20595,2018/2/1 18:18,995327
20595,2018/2/1 18:18,995170
20595,2018/2/1 18:18,995005
20595,2018/2/1 18:18,995356
20595,2018/2/1 18:18,994830
20595,2018/2/1 18:18,995375
20595,2018/2/1 18:18,995280
20595,2018/2/1 18:18,995427
20595,2018/2/1 18:18,995638
20595,2018/2/1 18:18,995460
20595,2018/2/1 18:18,995804
20595,2018/2/1 18:18,995560
20595,2018/2/1 18:18,995799
20595,2018/2/1 18:18,995585
20595,2018/2/1 18:18,995584
20595,2018/2/1 18:18,995786
20595,2018/2/1 18:18,995822
20595,2018/2/1 18:18,995748
20595,2018/2/1 18:18,995781
20595,2018/2/1 18:18,995604
20595,2018/2/1 18:18,995604
20595,2018/2/1 18:18,995583
20595,2018/2/1 18:18,995802
20595,2018/2/1 18:18,995599
20595,2018/2/1 18:18,995603
20595,2018/2/1 18:18,995741
20595,2018/2/1 18:18,995839
20595,2018/2/1 18:18,995696
20595,2018/2/1 18:18,995696
20595,2018/2/1 18:18,995858
20595,2018/2/1 18:18,995894
20595,2018/2/1 18:18,995926
20595,2018/2/1 18:18,995919
20595,2018/2/1 18:19,995838
20595,2018/2/1 18:19,995123
20595,2018/2/1 18:19,995123
20595,2018/2/1 18:19,995080
20595,2018/2/1 18:19,995215
20595,2018/2/1 18:19,995057
20595,2018/2/1 18:19,995057
20595,2018/2/1 18:19,995077
20595,2018/2/1 18:19,994983
20595,2018/2/1 18:19,994983
20595,2018/2/1 18:19,994947
20595,2018/2/1 18:19,994951
20595,2018/2/1 18:19,994807
20595,2018/2/1 18:19,995000
20595,2018/2/1 18:19,995000
20595,2018/2/1 18:19,994996
20595,2018/2/1 18:19,994995
20595,2018/2/1 18:19,994764
20595,2018/2/1 18:19,994810
20595,2018/2/1 18:19,994636
20595,2018/2/1 18:19,994494
20595,2018/2/1 18:19,994469
20595,2018/2/1 18:19,994261
20595,2018/2/1 18:19,994249
20595,2018/2/1 18:19,994169
20595,2018/2/1 18:19,994272
20595,2018/2/1 18:19,994272
20595,2018/2/1 18:19,994334
20595,2018/2/1 18:19,994280
20595,2018/2/1 18:19,994334
20595,2018/2/1 18:19,994334
20595,2018/2/1 18:19,994334
20595,2018/2/1 18:19,994174
20595,2018/2/1 18:19,994076
20595,2018/2/1 18:19,994070
20595,2018/2/1 18:19,993653
20595,2018/2/1 18:19,993767
20595,2018/2/1 18:19,993541
20595,2018/2/1 18:19,994050
20595,2018/2/1 18:19,994211
20595,2018/2/1 18:19,994096
20595,2018/2/1 18:19,994209
20595,2018/2/1 18:19,994136
20595,2018/2/1 18:19,994385
20595,2018/2/1 18:19,994597
20595,2018/2/1 18:19,994093
20595,2018/2/1 18:19,994054
20595,2018/2/1 18:19,994757
20595,2018/2/1 18:19,996301
20595,2018/2/1 18:19,995495
20595,2018/2/1 18:19,995765
20595,2018/2/1 18:19,995951
20595,2018/2/1 18:19,996657
20595,2018/2/1 18:19,996232
20595,2018/2/1 18:19,996673
20595,2018/2/1 18:19,996612
20595,2018/2/1 18:19,996514
20595,2018/2/1 18:19,996580
20595,2018/2/1 18:19,996354
20595,2018/2/1 18:19,996394
20595,2018/2/1 18:20,996668
20595,2018/2/1 18:20,996912
20595,2018/2/1 18:20,996776
20595,2018/2/1 18:20,996793
20595,2018/2/1 18:20,996695
20595,2018/2/1 18:20,996833
20595,2018/2/1 18:20,996833
20595,2018/2/1 18:20,996701
20595,2018/2/1 18:20,996413
20595,2018/2/1 18:20,996573
20595,2018/2/1 18:20,993601
20595,2018/2/1 18:20,995052
20595,2018/2/1 18:20,995053
20595,2018/2/1 18:20,994984
20595,2018/2/1 18:20,994800
20595,2018/2/1 18:20,995382
20595,2018/2/1 18:20,995268
20595,2018/2/1 18:20,995925
20595,2018/2/1 18:20,996091
20595,2018/2/1 18:20,995998
20595,2018/2/1 18:20,995493
20595,2018/2/1 18:20,996009
20595,2018/2/1 18:20,996111
20595,2018/2/1 18:20,995399
20595,2018/2/1 18:20,995744
20595,2018/2/1 18:20,995723
20595,2018/2/1 18:20,995744
20595,2018/2/1 18:20,995744
20595,2018/2/1 18:20,995952
20595,2018/2/1 18:20,996196
20595,2018/2/1 18:20,996180
20595,2018/2/1 18:20,996180
20595,2018/2/1 18:20,996180
20595,2018/2/1 18:20,996181
20595,2018/2/1 18:20,995284
20595,2018/2/1 18:20,995049
20595,2018/2/1 18:20,994959
20595,2018/2/1 18:20,995138
20595,2018/2/1 18:20,995220
20595,2018/2/1 18:20,995215
20595,2018/2/1 18:20,995200
20595,2018/2/1 18:20,995142
20595,2018/2/1 18:20,995135
20595,2018/2/1 18:20,995062
20595,2018/2/1 18:20,994977
20595,2018/2/1 18:20,994942
20595,2018/2/1 18:20,994838
20595,2018/2/1 18:20,994196
20595,2018/2/1 18:20,994832
20595,2018/2/1 18:20,994823
20595,2018/2/1 18:20,994427
20595,2018/2/1 18:20,994407
20595,2018/2/1 18:20,995010
20595,2018/2/1 18:20,995018
20595,2018/2/1 18:20,995090
20595,2018/2/1 18:20,995138
20595,2018/2/1 18:20,995013
20595,2018/2/1 18:20,995124
20595,2018/2/1 18:20,995118
20595,2018/2/1 18:20,995140
20595,2018/2/1 18:22,995101
20595,2018/2/1 18:22,995155
20595,2018/2/1 18:22,995229
20595,2018/2/1 18:22,995542
20595,2018/2/1 18:22,996139
20595,2018/2/1 18:22,996108
20595,2018/2/1 18:22,996322
20595,2018/2/1 18:22,996481
20595,2018/2/1 18:22,996893
20595,2018/2/1 18:22,997383
20595,2018/2/1 18:22,997551
20595,2018/2/1 18:22,997551
20595,2018/2/1 18:22,997666
20595,2018/2/1 18:22,996976
20595,2018/2/1 18:22,997129
20595,2018/2/1 18:22,997068
20595,2018/2/1 18:22,997046
20595,2018/2/1 18:22,997111
20595,2018/2/1 18:22,996606
20595,2018/2/1 18:22,996444
20595,2018/2/1 18:22,996170
20595,2018/2/1 18:22,996179
20595,2018/2/1 18:22,995821
20595,2018/2/1 18:22,995358
20595,2018/2/1 18:22,995966
20595,2018/2/1 18:22,996218
20595,2018/2/1 18:22,996337
20595,2018/2/1 18:22,996081
20595,2018/2/1 18:22,996477
20595,2018/2/1 18:22,997531
20595,2018/2/1 18:22,997899
20595,2018/2/1 18:22,997111
20595,2018/2/1 18:22,997478
20595,2018/2/1 18:22,997100
20595,2018/2/1 18:22,997127
20595,2018/2/1 18:22,996978
20595,2018/2/1 18:22,997085
20595,2018/2/1 18:22,997255
20595,2018/2/1 18:22,997255
20595,2018/2/1 18:22,997423
20595,2018/2/1 18:22,997451
20595,2018/2/1 18:22,997765
20595,2018/2/1 18:22,997552
20595,2018/2/1 18:22,997664
20595,2018/2/1 18:22,997843
20595,2018/2/1 18:22,997843
20595,2018/2/1 18:22,997868
20595,2018/2/1 18:22,997900
20595,2018/2/1 18:22,997946
20595,2018/2/1 18:22,997960
20595,2018/2/1 18:22,998020
20595,2018/2/1 18:22,998029
20595,2018/2/1 18:22,998025
20595,2018/2/1 18:22,996793
20595,2018/2/1 18:22,996772
20595,2018/2/1 18:22,996897
20595,2018/2/1 18:22,996877
20595,2018/2/1 18:22,996877
20595,2018/2/1 18:22,996643
20595,2018/2/1 18:22,996801
20595,2018/2/1 18:23,996605
20595,2018/2/1 18:23,995762
20595,2018/2/1 18:23,995763
20595,2018/2/1 18:23,996777
20595,2018/2/1 18:23,996352
20595,2018/2/1 18:23,996213
20595,2018/2/1 18:23,996214
20595,2018/2/1 18:23,996148
20595,2018/2/1 18:23,995913
20595,2018/2/1 18:23,995972
20595,2018/2/1 18:23,995737
20595,2018/2/1 18:23,996019
20595,2018/2/1 18:23,995675
20595,2018/2/1 18:23,995676
20595,2018/2/1 18:23,995514
20595,2018/2/1 18:23,995514
20595,2018/2/1 18:23,995775
20595,2018/2/1 18:23,995767
20595,2018/2/1 18:23,995516
20595,2018/2/1 18:23,995523
20595,2018/2/1 18:23,995523
20595,2018/2/1 18:23,995041
20595,2018/2/1 18:23,995523
20595,2018/2/1 18:23,995523
20595,2018/2/1 18:23,995972
20595,2018/2/1 18:23,996105
20595,2018/2/1 18:23,996326
20595,2018/2/1 18:23,996131
20595,2018/2/1 18:23,996131
20595,2018/2/1 18:23,996039
20595,2018/2/1 18:23,995748
20595,2018/2/1 18:23,995727
20595,2018/2/1 18:23,996034
20595,2018/2/1 18:23,996033
20595,2018/2/1 18:23,996170
20595,2018/2/1 18:23,996005
20595,2018/2/1 18:23,996907
20595,2018/2/1 18:23,996306
20595,2018/2/1 18:23,996326
20595,2018/2/1 18:23,996308
20595,2018/2/1 18:23,996118
20595,2018/2/1 18:23,996099
20595,2018/2/1 18:23,996575
20595,2018/2/1 18:23,996398
20595,2018/2/1 18:23,996697
20595,2018/2/1 18:23,996675
20595,2018/2/1 18:23,996882
20595,2018/2/1 18:23,996635
20595,2018/2/1 18:23,996508
20595,2018/2/1 18:23,996499
20595,2018/2/1 18:23,996499
20595,2018/2/1 18:23,996381
20595,2018/2/1 18:23,996361
20595,2018/2/1 18:23,996325
20595,2018/2/1 18:23,996519
20595,2018/2/1 18:23,996381
20595,2018/2/1 18:23,996382
20595,2018/2/1 18:23,996362
20595,2018/2/1 18:23,996306
20595,2018/2/1 18:23,995141
20595,2018/2/1 18:24,994988
20595,2018/2/1 18:24,994583
20595,2018/2/1 18:24,995528
20595,2018/2/1 18:24,995512
20595,2018/2/1 18:24,995745
20595,2018/2/1 18:24,995748
20595,2018/2/1 18:24,995487
20595,2018/2/1 18:24,995596
20595,2018/2/1 18:24,995742
20595,2018/2/1 18:24,995742
20595,2018/2/1 18:24,995725
20595,2018/2/1 18:24,995737
20595,2018/2/1 18:24,995550
20595,2018/2/1 18:24,995730
20595,2018/2/1 18:24,995834
20595,2018/2/1 18:24,995790
20595,2018/2/1 18:24,995906
20595,2018/2/1 18:24,995925
20595,2018/2/1 18:24,995573
20595,2018/2/1 18:24,995333
20595,2018/2/1 18:24,995176
20595,2018/2/1 18:24,995284
20595,2018/2/1 18:24,995108
20595,2018/2/1 18:24,994920
20595,2018/2/1 18:24,994920
20595,2018/2/1 18:24,994940
20595,2018/2/1 18:24,994940
20595,2018/2/1 18:24,994587
20595,2018/2/1 18:24,994861
20595,2018/2/1 18:24,994000
20595,2018/2/1 18:24,994000
20595,2018/2/1 18:24,994000
20595,2018/2/1 18:24,993167
20595,2018/2/1 18:24,993167
20595,2018/2/1 18:24,994000
20595,2018/2/1 18:24,993012
20595,2018/2/1 18:24,992993
20595,2018/2/1 18:24,992610
20595,2018/2/1 18:24,992958
20595,2018/2/1 18:24,992209
20595,2018/2/1 18:24,992208
20595,2018/2/1 18:24,992847
20595,2018/2/1 18:24,992505
20595,2018/2/1 18:24,993049
20595,2018/2/1 18:24,992600
20595,2018/2/1 18:24,992600
20595,2018/2/1 18:24,992677
20595,2018/2/1 18:24,992764
20595,2018/2/1 18:24,992936
20595,2018/2/1 18:24,992936
20595,2018/2/1 18:24,992936
20595,2018/2/1 18:24,992802
20595,2018/2/1 18:24,992766
20595,2018/2/1 18:24,992802
20595,2018/2/1 18:24,992821
20595,2018/2/1 18:24,992822
20595,2018/2/1 18:24,992822
20595,2018/2/1 18:24,992822
20595,2018/2/1 18:24,992872
20595,2018/2/1 18:24,992565
20595,2018/2/1 18:25,992811
20595,2018/2/1 18:25,992831
20595,2018/2/1 18:25,992811
20595,2018/2/1 18:25,992811
20595,2018/2/1 18:25,992812
20595,2018/2/1 18:25,994238
20595,2018/2/1 18:25,993948
20595,2018/2/1 18:25,992832
20595,2018/2/1 18:25,993206
20595,2018/2/1 18:25,993643
20595,2018/2/1 18:25,993676
20595,2018/2/1 18:25,994213
20595,2018/2/1 18:25,994211
20595,2018/2/1 18:25,993396
20595,2018/2/1 18:25,993496
20595,2018/2/1 18:25,994293
20595,2018/2/1 18:25,994862
20595,2018/2/1 18:25,995100
20595,2018/2/1 18:25,995250
20595,2018/2/1 18:25,995123
20595,2018/2/1 18:25,994931
20595,2018/2/1 18:25,995085
20595,2018/2/1 18:25,995391
20595,2018/2/1 18:25,994924
20595,2018/2/1 18:25,994845
20595,2018/2/1 18:25,994913
20595,2018/2/1 18:25,994415
20595,2018/2/1 18:25,994415
20595,2018/2/1 18:25,994415
20595,2018/2/1 18:25,994901
20595,2018/2/1 18:25,994901
20595,2018/2/1 18:25,994901
20595,2018/2/1 18:25,995013
20595,2018/2/1 18:25,995013
20595,2018/2/1 18:25,995044
20595,2018/2/1 18:25,994971
20595,2018/2/1 18:25,995223
20595,2018/2/1 18:25,995218
20595,2018/2/1 18:25,995218
20595,2018/2/1 18:25,995326
20595,2018/2/1 18:25,995261
20595,2018/2/1 18:25,994313
20595,2018/2/1 18:25,994381
20595,2018/2/1 18:25,994381
20595,2018/2/1 18:25,994370
20595,2018/2/1 18:25,994459
20595,2018/2/1 18:25,995277
20595,2018/2/1 18:25,995315
20595,2018/2/1 18:25,995266
20595,2018/2/1 18:25,995266
20595,2018/2/1 18:25,995277
20595,2018/2/1 18:25,995329
20595,2018/2/1 18:25,995267
20595,2018/2/1 18:25,995015
20595,2018/2/1 18:25,995015
20595,2018/2/1 18:25,994911
20595,2018/2/1 18:25,994922
20595,2018/2/1 18:25,994911
20595,2018/2/1 18:25,994882
20595,2018/2/1 18:25,994961
20595,2018/2/1 18:26,995065
20595,2018/2/1 18:26,995154
20595,2018/2/1 18:26,995154
20595,2018/2/1 18:26,995105
20595,2018/2/1 18:26,995255
20595,2018/2/1 18:26,995338
20595,2018/2/1 18:26,995325
20595,2018/2/1 18:26,994961
20595,2018/2/1 18:26,994962
20595,2018/2/1 18:26,994962
20595,2018/2/1 18:26,994962
20595,2018/2/1 18:26,994962
20595,2018/2/1 18:26,994906
20595,2018/2/1 18:26,994662
20595,2018/2/1 18:26,994612
20595,2018/2/1 18:26,994372
20595,2018/2/1 18:26,994415
20595,2018/2/1 18:26,994596
20595,2018/2/1 18:26,994573
20595,2018/2/1 18:26,994545
20595,2018/2/1 18:26,993925
20595,2018/2/1 18:26,994195
20595,2018/2/1 18:26,994096
20595,2018/2/1 18:26,994237
20595,2018/2/1 18:26,994426
20595,2018/2/1 18:26,994277
20595,2018/2/1 18:26,994211
20595,2018/2/1 18:26,994157
20595,2018/2/1 18:26,994387
20595,2018/2/1 18:26,993218
20595,2018/2/1 18:26,993592
20595,2018/2/1 18:26,993787
20595,2018/2/1 18:26,993807
20595,2018/2/1 18:26,993753
20595,2018/2/1 18:26,993577
20595,2018/2/1 18:26,993577
20595,2018/2/1 18:26,993459
20595,2018/2/1 18:26,993533
20595,2018/2/1 18:26,993509
20595,2018/2/1 18:26,993509
20595,2018/2/1 18:26,993492
20595,2018/2/1 18:26,993687
20595,2018/2/1 18:26,993995
20595,2018/2/1 18:26,993489
20595,2018/2/1 18:26,993876
20595,2018/2/1 18:26,993976
20595,2018/2/1 18:26,993979
20595,2018/2/1 18:26,993819
20595,2018/2/1 18:26,993832
20595,2018/2/1 18:26,994117
20595,2018/2/1 18:26,993896
20595,2018/2/1 18:26,993897
20595,2018/2/1 18:26,993697
20595,2018/2/1 18:26,993746
20595,2018/2/1 18:26,993746
20595,2018/2/1 18:26,993676
20595,2018/2/1 18:26,993676
20595,2018/2/1 18:26,992756
20595,2018/2/1 18:26,992530
20595,2018/2/1 18:26,992530
20595,2018/2/1 18:28,992397
20595,2018/2/1 18:28,992115
20595,2018/2/1 18:28,992344
20595,2018/2/1 18:28,992561
20595,2018/2/1 18:28,992276
20595,2018/2/1 18:28,992262
20595,2018/2/1 18:28,992426
20595,2018/2/1 18:28,992418
20595,2018/2/1 18:28,992281
20595,2018/2/1 18:28,992245
20595,2018/2/1 18:28,992091
20595,2018/2/1 18:28,992071
20595,2018/2/1 18:28,992576
20595,2018/2/1 18:28,992606
20595,2018/2/1 18:28,992596
